"","ID","time","lon","lat","tagtype","sex","age","height_above_wgs84","fix"
"1848","NC-2020-20","2020-06-11 03:58:56",-71.6614761,46.1606255,"4g - Night","m","Second Year",398,"3D"
"1849","NC-2020-20","2020-06-14 19:01:20",-71.6588135,46.1540222,"4g - Night","m","Second Year",434,"3D"
"1850","NC-2020-20","2020-06-19 03:58:56",-71.6590729,46.1523323,"4g - Night","m","Second Year",331,"3D"
"1851","NC-2020-20","2020-06-22 19:01:20",-71.6591721,46.1515923,"4g - Night","m","Second Year",433,"3D"
"1852","NC-2020-20","2020-06-27 03:58:56",-71.6596375,46.151947,"4g - Night","m","Second Year",438,"3D"
"1853","NC-2020-20","2020-06-30 19:01:20",-71.6595078,46.1517181,"4g - Night","m","Second Year",408,"3D"
"1854","NC-2020-20","2020-07-05 03:58:56",-71.6595306,46.1519241,"4g - Night","m","Second Year",441,"3D"
"1855","NC-2020-20","2020-07-08 19:01:20",-71.6610413,46.152565,"4g - Night","m","Second Year",414,"3D"
"1856","NC-2020-20","2020-07-13 03:58:56",-71.6677246,46.1465988,"4g - Night","m","Second Year",397,"3D"
"1857","NC-2020-20","2020-07-16 19:01:20",-71.6483994,46.1432686,"4g - Night","m","Second Year",343,"3D"
"1858","NC-2020-20","2020-07-21 03:58:56",-71.6615067,46.1605492,"4g - Night","m","Second Year",402,"3D"
"1859","NC-2020-20","2020-07-24 19:01:20",-71.6595306,46.1515388,"4g - Night","m","Second Year",434,"3D"
"1860","NC-2020-20","2020-07-29 03:58:56",-71.6674957,46.1466255,"4g - Night","m","Second Year",400,"3D"
"1861","NC-2020-20","2020-08-01 19:01:20",-71.6466522,46.1435013,"4g - Night","m","Second Year",75,"3D"
"1862","NC-2020-20","2020-08-06 03:58:56",-71.6549759,46.1411972,"4g - Night","m","Second Year",379,"3D"
"1863","NC-2020-20","2020-08-09 19:01:20",-71.6587906,46.1540222,"4g - Night","m","Second Year",430,"3D"
"1864","NC-2020-20","2020-08-14 03:58:56",-71.6600418,46.1523857,"4g - Night","m","Second Year",429,"3D"
"1865","NC-2020-20","2020-08-17 19:01:20",-71.6462708,46.1450615,"4g - Night","m","Second Year",311,"3D"
"1866","NC-2020-20","2020-08-22 03:58:56",-71.6594315,46.152462,"4g - Night","m","Second Year",430,"3D"
"1867","NC-2020-20","2020-08-25 19:01:20",-71.6586075,46.1535378,"4g - Night","m","Second Year",81,"3D"
"1868","NC-2020-20","2020-08-30 03:58:56",-71.6663132,46.1470833,"4g - Night","m","Second Year",402,"3D"
"1869","NC-2020-20","2020-09-02 19:01:20",-71.6593246,46.1542282,"4g - Night","m","Second Year",410,"3D"
"1870","NC-2020-20","2020-09-07 03:58:56",-71.6594543,46.152462,"4g - Night","m","Second Year",435,"3D"
"1871","NC-2020-20","2020-09-10 19:01:20",-71.6587677,46.1538696,"4g - Night","m","Second Year",432,"3D"
"1872","NC-2020-20","2020-09-15 03:58:56",-71.6522903,46.1416321,"4g - Night","m","Second Year",366,"3D"
"1873","NC-2020-20","2020-09-18 19:01:20",-71.6576385,46.1535378,"4g - Night","m","Second Year",402,"3D"
"1874","NC-2020-20","2020-09-23 03:58:56",-71.659584,46.1526413,"4g - Night","m","Second Year",429,"3D"
"1875","NC-2020-20","2020-09-26 19:01:20",-71.6594315,46.1515656,"4g - Night","m","Second Year",425,"3D"
"1876","NC-2020-20","2020-10-01 03:58:56",-71.6609116,46.1615219,"4g - Night","m","Second Year",393,"3D"
"1877","NC-2020-20","2020-10-04 19:01:20",-71.6592484,46.1516914,"4g - Night","m","Second Year",440,"3D"
"1878","NC-2021-21","2021-02-10 16:59:44",-75.9974289,36.5449104,"5g- hybrid","f","Second Year",6,"3D"
"1879","NC-2021-21","2021-02-15 17:01:52",-76.0039291,36.5521774,"5g- hybrid","f","Second Year",93,"3D"
"1880","NC-2021-21","2021-02-17 05:00:48",-75.9985046,36.5443192,"5g- hybrid","f","Second Year",-6,"3D"
"1881","NC-2021-21","2021-02-18 16:59:44",-76.0030365,36.5516663,"5g- hybrid","f","Second Year",35,"2D"
"1882","NC-2021-21","2021-02-20 04:58:40",-75.9982986,36.5442162,"5g- hybrid","f","Second Year",0,"3D"
"1883","NC-2021-21","2021-02-21 17:01:52",-76.0033417,36.551693,"5g- hybrid","f","Second Year",-4,"3D"
"1884","NC-2021-21","2021-02-23 05:00:48",-75.9983521,36.5442162,"5g- hybrid","f","Second Year",0,"3D"
"1885","NC-2021-21","2021-02-24 16:59:44",-76.0036774,36.5518227,"5g- hybrid","f","Second Year",35,"2D"
"1886","NC-2021-21","2021-02-26 04:58:40",-76.0005722,36.5584259,"5g- hybrid","f","Second Year",-11,"3D"
"1887","NC-2021-21","2021-02-27 17:01:52",-76.0002213,36.5629578,"5g- hybrid","f","Second Year",0,"3D"
"1888","NC-2021-21","2021-03-01 05:00:48",-76.000473,36.5583725,"5g- hybrid","f","Second Year",-6,"3D"
"1889","NC-2021-21","2021-03-02 16:59:44",-76.0002441,36.5629578,"5g- hybrid","f","Second Year",-5,"3D"
"1890","NC-2021-21","2021-03-04 04:58:40",-76.0001678,36.5629578,"5g- hybrid","f","Second Year",-50,"3D"
"1891","NC-2021-21","2021-03-05 17:01:52",-76.0005264,36.5629578,"5g- hybrid","f","Second Year",-40,"3D"
"1892","NC-2021-21","2021-03-08 16:59:44",-75.999527,36.5626755,"5g- hybrid","f","Second Year",-35,"3D"
"1893","NC-2021-21","2021-03-10 04:58:40",-76.0005264,36.5584526,"5g- hybrid","f","Second Year",-13,"3D"
"1894","NC-2021-21","2021-03-11 17:01:52",-76.0003204,36.5630074,"5g- hybrid","f","Second Year",35,"2D"
"1895","NC-2021-21","2021-03-13 05:00:48",-73.5240555,41.7966461,"5g- hybrid","f","Second Year",193,"3D"
"1896","NC-2021-21","2021-03-14 16:00:00",-73.5150986,41.7992058,"5g- hybrid","f","Second Year",34,"2D"
"1897","NC-2021-21","2021-03-19 04:01:04",-73.5232162,41.7975693,"5g- hybrid","f","Second Year",198,"3D"
"1898","NC-2021-21","2021-03-20 16:00:00",-73.5178375,41.8016624,"5g- hybrid","f","Second Year",192,"3D"
"1899","NC-2021-21","2021-03-22 03:58:56",-73.5216522,41.7980804,"5g- hybrid","f","Second Year",199,"3D"
"1900","NC-2021-21","2021-03-23 16:02:08",-73.5178146,41.8016624,"5g- hybrid","f","Second Year",173,"3D"
"1901","NC-2021-21","2021-03-25 04:01:04",-73.5215454,41.7976952,"5g- hybrid","f","Second Year",199,"3D"
"1902","NC-2021-21","2021-03-26 16:00:00",-69.1939163,45.1255951,"5g- hybrid","f","Second Year",153,"3D"
"1903","NC-2021-21","2021-03-28 03:58:56",-67.4889603,44.6649475,"5g- hybrid","f","Second Year",21,"3D"
"1904","NC-2021-21","2021-03-29 16:02:08",-65.7180557,45.6089973,"5g- hybrid","f","Second Year",37,"3D"
"1905","NC-2021-21","2021-03-31 04:01:04",-61.8178673,47.4205055,"5g- hybrid","f","Second Year",54,"3D"
"1906","NC-2021-21","2021-04-01 16:00:00",-64.1167221,46.7258759,"5g- hybrid","f","Second Year",9,"3D"
"1907","NC-2021-21","2021-04-03 03:58:56",-64.117157,46.7257729,"5g- hybrid","f","Second Year",21,"3D"
"1908","NC-2021-21","2021-04-04 16:02:08",-62.5889664,46.1411972,"5g- hybrid","f","Second Year",10,"3D"
"1909","NC-2021-21","2021-04-06 04:01:04",-62.5863304,46.138279,"5g- hybrid","f","Second Year",31,"3D"
"1910","NC-2021-21","2021-04-07 16:00:00",-62.5858192,46.138176,"5g- hybrid","f","Second Year",32,"3D"
"1911","NC-2021-21","2021-04-09 03:58:56",-62.5859718,46.1382256,"5g- hybrid","f","Second Year",52,"3D"
"1912","NC-2021-21","2021-04-10 16:02:08",-62.5855598,46.1382256,"5g- hybrid","f","Second Year",43,"3D"
"1913","NC-2021-21","2021-04-12 04:01:04",-62.5854607,46.1382027,"5g- hybrid","f","Second Year",11,"3D"
"1914","NC-2021-21","2021-04-13 16:00:00",-62.5858192,46.1382523,"5g- hybrid","f","Second Year",43,"3D"
"1915","NC-2021-21","2021-04-15 03:58:56",-62.5857658,46.138279,"5g- hybrid","f","Second Year",17,"3D"
"1916","NC-2021-21","2021-04-16 16:02:08",-62.5859451,46.1383286,"5g- hybrid","f","Second Year",14,"3D"
"1917","NC-2021-21","2021-04-18 04:01:04",-62.5858192,46.1380997,"5g- hybrid","f","Second Year",17,"3D"
"1918","NC-2021-21","2021-04-19 16:00:00",-62.5857925,46.138176,"5g- hybrid","f","Second Year",33,"3D"
"1919","NC-2021-21","2021-04-21 03:58:56",-62.5857658,46.1381264,"5g- hybrid","f","Second Year",35,"3D"
"1920","NC-2021-21","2021-04-22 16:02:08",-62.5858192,46.1382256,"5g- hybrid","f","Second Year",37,"3D"
"1921","NC-2021-21","2021-04-24 04:01:04",-62.5860748,46.138176,"5g- hybrid","f","Second Year",54,"3D"
"1922","NC-2021-21","2021-04-25 16:00:00",-62.5860214,46.1381264,"5g- hybrid","f","Second Year",39,"3D"
"1923","NC-2021-21","2021-04-27 03:58:56",-62.5858192,46.1382256,"5g- hybrid","f","Second Year",28,"3D"
"1924","NC-2021-21","2021-04-28 16:02:08",-62.5858421,46.1383057,"5g- hybrid","f","Second Year",40,"3D"
"1925","NC-2021-21","2021-04-30 04:01:04",-62.5858421,46.1381264,"5g- hybrid","f","Second Year",42,"3D"
"1926","NC-2021-21","2021-05-01 16:00:00",-62.5857925,46.1381264,"5g- hybrid","f","Second Year",12,"3D"
"1927","NC-2021-21","2021-05-03 03:58:56",-62.5857391,46.1382523,"5g- hybrid","f","Second Year",-1,"3D"
"1928","NC-2021-21","2021-05-04 16:02:08",-62.5862274,46.1383553,"5g- hybrid","f","Second Year",10,"3D"
"1929","NC-2021-22","2021-02-18 16:59:44",-78.8218994,36.1259651,"4g- hybrid","m","Second Year",89,"3D"
"1930","NC-2021-22","2021-02-20 04:58:40",-78.8218765,36.1258354,"4g- hybrid","m","Second Year",76,"3D"
"1931","NC-2021-22","2021-02-21 17:01:52",-78.8419418,36.1337204,"4g- hybrid","m","Second Year",124,"3D"
"1932","NC-2021-22","2021-02-23 05:00:48",-78.8222351,36.1241989,"4g- hybrid","m","Second Year",87,"3D"
"1933","NC-2021-22","2021-02-24 16:59:44",-78.8219528,36.1259117,"4g- hybrid","m","Second Year",92,"3D"
"1934","NC-2021-22","2021-02-26 04:58:40",-78.8223648,36.1240196,"4g- hybrid","m","Second Year",86,"3D"
"1935","NC-2021-22","2021-02-27 17:01:52",-78.8222885,36.1259384,"4g- hybrid","m","Second Year",83,"3D"
"1936","NC-2021-22","2021-03-01 05:00:48",-78.8219757,36.1237373,"4g- hybrid","m","Second Year",98,"3D"
"1937","NC-2021-22","2021-03-02 16:59:44",-78.8223114,36.1259651,"4g- hybrid","m","Second Year",93,"3D"
"1938","NC-2021-22","2021-03-04 04:58:40",-78.8218994,36.1258888,"4g- hybrid","m","Second Year",45,"3D"
"1939","NC-2021-22","2021-03-05 17:01:52",-78.8223,36.1259,"4g- hybrid","m","Second Year",80,"3D"
"1940","NC-2021-22","2021-03-07 05:00:48",-78.8218,36.1261,"4g- hybrid","m","Second Year",83,"3D"
"1941","NC-2021-22","2021-03-08 16:59:44",-78.8223114,36.1259117,"4g- hybrid","m","Second Year",98,"3D"
"1942","NC-2021-22","2021-03-11 17:01:52",-78.5689468,43.0399361,"4g- hybrid","m","Second Year",185,"3D"
"1943","NC-2021-22","2021-03-13 05:00:48",-78.5631332,43.0338173,"4g- hybrid","m","Second Year",195,"3D"
"1944","NC-2021-22","2021-03-14 16:00:00",-78.5573273,43.0371208,"4g- hybrid","m","Second Year",186,"3D"
"1945","NC-2021-22","2021-03-16 03:58:56",-78.5706406,43.0390663,"4g- hybrid","m","Second Year",185,"3D"
"1946","NC-2021-22","2021-03-17 16:02:08",-78.5574265,43.0368881,"4g- hybrid","m","Second Year",199,"3D"
"1947","NC-2021-22","2021-03-19 04:01:04",-78.5629349,43.0338707,"4g- hybrid","m","Second Year",188,"3D"
"1948","NC-2021-22","2021-03-20 16:00:00",-78.5705338,43.0388603,"4g- hybrid","m","Second Year",195,"3D"
"1949","NC-2021-22","2021-03-22 03:58:56",-77.1654816,42.8559761,"4g- hybrid","m","Second Year",280,"3D"
"1950","NC-2021-22","2021-03-23 16:02:08",-76.9882202,42.7240829,"4g- hybrid","m","Second Year",235,"3D"
"1951","NC-2021-22","2021-03-25 04:01:04",-76.9887848,42.725235,"4g- hybrid","m","Second Year",243,"3D"
"1952","NC-2021-22","2021-03-26 16:00:00",-76.9888916,42.7246475,"4g- hybrid","m","Second Year",244,"3D"
"1953","NC-2021-22","2021-03-28 03:58:56",-76.9883804,42.7255669,"4g- hybrid","m","Second Year",224,"3D"
"1954","NC-2021-22","2021-03-29 16:02:08",-76.9888153,42.7246208,"4g- hybrid","m","Second Year",229,"3D"
"1955","NC-2021-22","2021-03-31 04:01:04",-76.9905014,42.7264137,"4g- hybrid","m","Second Year",243,"3D"
"1956","NC-2021-22","2021-04-01 16:00:00",-76.9889679,42.7246704,"4g- hybrid","m","Second Year",238,"3D"
"1957","NC-2021-22","2021-04-03 03:58:56",-76.9884262,42.7242889,"4g- hybrid","m","Second Year",220,"3D"
"1958","NC-2021-22","2021-04-04 16:02:08",-76.9881973,42.7240829,"4g- hybrid","m","Second Year",225,"3D"
"1959","NC-2021-22","2021-04-06 04:01:04",-76.9751205,42.7264633,"4g- hybrid","m","Second Year",182,"3D"
"1960","NC-2021-22","2021-04-07 16:00:00",-76.977417,42.726181,"4g- hybrid","m","Second Year",194,"3D"
"1961","NC-2021-22","2021-04-09 03:58:56",-76.9744492,42.7264633,"4g- hybrid","m","Second Year",180,"3D"
"1962","NC-2021-22","2021-04-10 16:02:08",-76.9774475,42.726181,"4g- hybrid","m","Second Year",194,"3D"
"1963","NC-2021-22","2021-04-12 04:01:04",-76.974556,42.7263374,"4g- hybrid","m","Second Year",177,"3D"
"1964","NC-2021-22","2021-04-13 16:00:00",-76.9776993,42.7262344,"4g- hybrid","m","Second Year",201,"3D"
"1965","NC-2021-22","2021-04-15 03:58:56",-76.9743195,42.726387,"4g- hybrid","m","Second Year",180,"3D"
"1966","NC-2021-22","2021-04-16 16:02:08",-76.977623,42.7262573,"4g- hybrid","m","Second Year",200,"3D"
"1967","NC-2021-22","2021-04-18 04:01:04",-76.9741669,42.726181,"4g- hybrid","m","Second Year",176,"3D"
"1968","NC-2021-22","2021-04-19 16:00:00",-76.9774704,42.7262077,"4g- hybrid","m","Second Year",191,"3D"
"1969","NC-2021-22","2021-04-21 03:58:56",-76.9742966,42.726284,"4g- hybrid","m","Second Year",176,"3D"
"1970","NC-2021-22","2021-04-22 16:02:08",-76.9777298,42.7262573,"4g- hybrid","m","Second Year",197,"3D"
"1971","NC-2021-22","2021-04-24 04:01:04",-76.9741974,42.726284,"4g- hybrid","m","Second Year",182,"3D"
"1972","NC-2021-22","2021-04-25 16:00:00",-76.9763718,42.7272339,"4g- hybrid","m","Second Year",34,"3D"
"1973","NC-2021-22","2021-04-27 03:58:56",-76.97435,42.7264137,"4g- hybrid","m","Second Year",176,"3D"
"1974","NC-2021-22","2021-04-28 16:02:08",-76.9774704,42.7262573,"4g- hybrid","m","Second Year",211,"3D"
"1975","NC-2021-22","2021-04-30 04:01:04",-76.9734039,42.7260284,"4g- hybrid","m","Second Year",177,"3D"
"1976","NC-2021-22","2021-05-01 16:00:00",-76.9775238,42.7263374,"4g- hybrid","m","Second Year",200,"3D"
"1977","NC-2021-22","2021-05-06 04:01:04",-76.9756317,42.7275658,"4g- hybrid","m","Second Year",185,"3D"
"1978","NC-2021-22","2021-05-07 16:00:00",-76.977417,42.7262077,"4g- hybrid","m","Second Year",203,"3D"
"1979","NC-2021-22","2021-05-09 03:58:56",-76.9756012,42.7275658,"4g- hybrid","m","Second Year",188,"3D"
"1980","NC-2021-22","2021-05-10 16:02:08",-76.9776535,42.7257729,"4g- hybrid","m","Second Year",188,"3D"
"1981","NC-2021-22","2021-05-12 04:01:04",-75.3861237,41.3392258,"4g- hybrid","m","Second Year",476,"3D"
"1982","NC-2021-22","2021-05-13 16:00:00",-75.3885574,41.375885,"4g- hybrid","m","Second Year",400,"3D"
"1983","NC-2021-22","2021-05-15 03:58:56",-75.3876343,41.3782654,"4g- hybrid","m","Second Year",407,"3D"
"1984","NC-2021-22","2021-05-16 16:02:08",-75.3883514,41.3757324,"4g- hybrid","m","Second Year",408,"3D"
"1985","NC-2021-22","2021-05-18 04:01:04",-75.3878632,41.3780861,"4g- hybrid","m","Second Year",400,"3D"
"1986","NC-2021-22","2021-05-19 16:00:00",-75.3886108,41.3758583,"4g- hybrid","m","Second Year",395,"3D"
"1987","NC-2021-22","2021-05-21 16:00:00",-75.3856125,41.3752708,"4g- hybrid","m","Second Year",401,"3D"
"1988","NC-2021-22","2021-05-27 16:00:00",-75.3877106,41.3754234,"4g- hybrid","m","Second Year",407,"3D"
"1989","NC-2021-22","2021-06-02 16:00:00",-75.3852005,41.3753738,"4g- hybrid","m","Second Year",33,"2D"
"1990","NC-2021-22","2021-06-08 16:00:00",-75.3852539,41.3754234,"4g- hybrid","m","Second Year",407,"3D"
"1991","NC-2021-22","2021-08-01 16:00:00",-75.3849487,41.3752174,"4g- hybrid","m","Second Year",405,"3D"
"1992","NC-2021-22","2021-08-07 16:00:00",-75.3849716,41.3751678,"4g- hybrid","m","Second Year",393,"3D"
"1993","NC-2021-23","2021-02-18 16:59:44",-78.8229752,36.1302147,"4g- hybrid","m","Second Year",81,"3D"
"1994","NC-2021-23","2021-02-20 04:58:40",-78.8272476,36.1379204,"4g- hybrid","m","Second Year",103,"3D"
"1995","NC-2021-23","2021-02-21 17:01:52",-78.8270493,36.1377907,"4g- hybrid","m","Second Year",88,"3D"
"1996","NC-2021-23","2021-02-23 05:00:48",-78.827919,36.1379967,"4g- hybrid","m","Second Year",88,"3D"
"1997","NC-2021-23","2021-02-24 16:59:44",-78.8277664,36.1383553,"4g- hybrid","m","Second Year",119,"3D"
"1998","NC-2021-23","2021-02-26 05:02:56",-78.8212128,36.1268349,"4g- hybrid","m","Second Year",20,"3D"
"1999","NC-2021-23","2021-02-27 17:01:52",-78.8278427,36.1384048,"4g- hybrid","m","Second Year",116,"3D"
"2000","NC-2021-23","2021-03-01 05:00:48",-78.8209534,36.1263504,"4g- hybrid","m","Second Year",88,"3D"
"2001","NC-2021-23","2021-03-02 16:59:44",-78.8209,36.1266289,"4g- hybrid","m","Second Year",96,"3D"
"2002","NC-2021-23","2021-03-04 04:58:40",-78.8215408,36.1261711,"4g- hybrid","m","Second Year",76,"3D"
"2003","NC-2021-23","2021-03-05 17:01:52",-78.8204193,36.1269379,"4g- hybrid","m","Second Year",87,"3D"
"2004","NC-2021-23","2021-03-07 05:00:48",-78.8213348,36.1261177,"4g- hybrid","m","Second Year",63,"3D"
"2005","NC-2021-23","2021-03-08 16:59:44",-78.8205948,36.1270409,"4g- hybrid","m","Second Year",63,"3D"
"2006","NC-2021-23","2021-03-10 04:58:40",-78.8214417,36.1261444,"4g- hybrid","m","Second Year",69,"3D"
"2007","NC-2021-23","2021-03-11 17:01:52",-77.8104477,38.5321617,"4g- hybrid","m","Second Year",67,"3D"
"2008","NC-2021-23","2021-03-13 05:00:48",-74.2181015,40.2802811,"4g- hybrid","m","Second Year",32,"3D"
"2009","NC-2021-23","2021-03-17 16:02:08",-74.1577835,39.9884682,"4g- hybrid","m","Second Year",9,"3D"
"2010","NC-2021-23","2021-03-19 04:01:04",-74.1598358,39.9960976,"4g- hybrid","m","Second Year",-5,"3D"
"2011","NC-2021-23","2021-03-20 16:00:00",-74.1604767,39.9963264,"4g- hybrid","m","Second Year",32,"3D"
"2012","NC-2021-23","2021-03-22 03:58:56",-74.1546631,39.9994507,"4g- hybrid","m","Second Year",-15,"3D"
"2013","NC-2021-23","2021-03-23 16:02:08",-74.1598587,39.9947395,"4g- hybrid","m","Second Year",23,"3D"
"2014","NC-2021-23","2021-03-25 04:01:04",-74.1572189,39.9980659,"4g- hybrid","m","Second Year",91,"3D"
"2015","NC-2021-23","2021-03-26 16:00:00",-74.1598053,39.9944572,"4g- hybrid","m","Second Year",34,"2D"
"2016","NC-2021-23","2021-03-28 03:58:56",-73.3957214,41.7591438,"4g- hybrid","m","Second Year",787,"3D"
"2017","NC-2021-23","2021-03-29 16:02:08",-73.1650467,42.0955772,"4g- hybrid","m","Second Year",503,"3D"
"2018","NC-2021-23","2021-03-31 04:01:04",-72.2455444,42.9154701,"4g- hybrid","m","Second Year",1000,"3D"
"2019","NC-2021-23","2021-04-03 03:58:56",-69.6518021,45.1394424,"4g- hybrid","m","Second Year",377,"3D"
"2020","NC-2021-23","2021-04-04 16:02:08",-69.6497803,45.1372681,"4g- hybrid","m","Second Year",77,"3D"
"2021","NC-2021-23","2021-04-06 04:01:04",-69.6554108,45.1432076,"4g- hybrid","m","Second Year",416,"3D"
"2022","NC-2021-23","2021-04-07 16:00:00",-69.6475296,45.1365776,"4g- hybrid","m","Second Year",372,"3D"
"2023","NC-2021-23","2021-04-09 03:58:56",-69.6647797,45.1516533,"4g- hybrid","m","Second Year",490,"3D"
"2024","NC-2021-23","2021-04-10 16:02:08",-69.6476288,45.1364212,"4g- hybrid","m","Second Year",363,"3D"
"2025","NC-2021-23","2021-04-12 04:01:04",-69.6520538,45.1285629,"4g- hybrid","m","Second Year",316,"3D"
"2026","NC-2021-23","2021-04-13 16:00:00",-69.6473694,45.1366272,"4g- hybrid","m","Second Year",352,"3D"
"2027","NC-2021-23","2021-04-15 03:58:56",-69.6464539,45.1298676,"4g- hybrid","m","Second Year",330,"3D"
"2028","NC-2021-23","2021-04-16 16:02:08",-69.647728,45.1367569,"4g- hybrid","m","Second Year",363,"3D"
"2029","NC-2021-23","2021-04-18 04:01:04",-69.6365662,45.1406479,"4g- hybrid","m","Second Year",335,"3D"
"2030","NC-2021-23","2021-04-21 03:58:56",-69.6362076,45.1404419,"4g- hybrid","m","Second Year",346,"3D"
"2031","NC-2021-23","2021-04-25 16:00:00",-69.6481628,45.1356277,"4g- hybrid","m","Second Year",356,"3D"
"2032","NC-2021-23","2021-04-28 16:02:08",-69.6507797,45.1374207,"4g- hybrid","m","Second Year",454,"3D"
"2033","NC-2021-23","2021-04-30 04:01:04",-69.6431198,45.1393166,"4g- hybrid","m","Second Year",401,"3D"
"2034","NC-2021-23","2021-05-03 03:58:56",-69.6365433,45.1404915,"4g- hybrid","m","Second Year",339,"3D"
"2035","NC-2021-23","2021-05-04 16:02:08",-69.6508255,45.137291,"4g- hybrid","m","Second Year",353,"3D"
"2036","NC-2021-23","2021-05-06 04:01:04",-69.6359558,45.1408768,"4g- hybrid","m","Second Year",344,"3D"
"2037","NC-2021-23","2021-05-07 16:00:00",-69.65065,45.1371918,"4g- hybrid","m","Second Year",250,"3D"
"2038","NC-2021-23","2021-05-09 03:58:56",-69.6361847,45.1405449,"4g- hybrid","m","Second Year",370,"3D"
"2039","NC-2021-23","2021-05-10 16:02:08",-69.6511612,45.137291,"4g- hybrid","m","Second Year",369,"3D"
"2040","NC-2021-23","2021-05-12 04:01:04",-69.6517258,45.1288948,"4g- hybrid","m","Second Year",348,"3D"
"2041","NC-2021-23","2021-05-13 16:00:00",-69.6409454,45.1390343,"4g- hybrid","m","Second Year",344,"3D"
"2042","NC-2021-23","2021-05-15 03:58:56",-69.6516724,45.1288948,"4g- hybrid","m","Second Year",331,"3D"
"2043","NC-2021-23","2021-05-16 16:02:08",-69.641304,45.1394691,"4g- hybrid","m","Second Year",367,"3D"
"2044","NC-2021-23","2021-05-18 04:01:04",-69.6361618,45.1405678,"4g- hybrid","m","Second Year",346,"3D"
"2045","NC-2021-23","2021-05-19 16:00:00",-69.6416092,45.1394157,"4g- hybrid","m","Second Year",358,"3D"
"2046","NC-2021-23","2021-05-21 16:00:00",-69.6414871,45.1392403,"4g- hybrid","m","Second Year",355,"3D"
"2047","NC-2021-23","2021-05-27 16:00:00",-69.646965,45.1238785,"4g- hybrid","m","Second Year",291,"3D"
"2048","NC-2021-23","2021-06-02 16:00:00",-69.6473999,45.1235695,"4g- hybrid","m","Second Year",278,"3D"
"2049","NC-2021-23","2021-06-08 16:00:00",-69.6464996,45.1238022,"4g- hybrid","m","Second Year",354,"3D"
"2050","NC-2021-23","2021-06-14 16:00:00",-69.6464233,45.1241341,"4g- hybrid","m","Second Year",305,"3D"
"2051","NC-2021-23","2021-06-20 16:00:00",-69.6446838,45.12183,"4g- hybrid","m","Second Year",146,"3D"
"2052","NC-2021-23","2021-06-26 16:00:00",-69.6441727,45.12183,"4g- hybrid","m","Second Year",282,"3D"
"2053","NC-2021-23","2021-07-02 16:00:00",-69.643837,45.1224709,"4g- hybrid","m","Second Year",30,"2D"
"2054","NC-2021-23","2021-07-20 16:00:00",-69.6440201,45.12183,"4g- hybrid","m","Second Year",276,"3D"
"2055","NC-2021-23","2021-07-26 16:00:00",-69.6435318,45.121933,"4g- hybrid","m","Second Year",289,"3D"
"2056","NC-2021-23","2021-08-01 16:00:00",-69.64328,45.1214447,"4g- hybrid","m","Second Year",287,"3D"
"2057","NC-2021-23","2021-08-07 16:00:00",-69.6476059,45.1238785,"4g- hybrid","m","Second Year",311,"3D"
"2058","NC-2021-23","2021-08-13 16:00:00",-69.6416397,45.1215477,"4g- hybrid","m","Second Year",41,"3D"
"2059","NC-2021-24","2021-02-17 05:00:48",-78.819191,36.1224823,"4g- hybrid","m","Second Year",78,"3D"
"2060","NC-2021-24","2021-02-18 16:59:44",-78.7857285,36.0944519,"4g- hybrid","m","Second Year",99,"3D"
"2061","NC-2021-24","2021-02-20 04:58:40",-78.8198242,36.1235313,"4g- hybrid","m","Second Year",78,"3D"
"2062","NC-2021-24","2021-02-21 17:01:52",-78.7857056,36.0945282,"4g- hybrid","m","Second Year",100,"3D"
"2063","NC-2021-24","2021-02-23 05:00:48",-78.7847519,36.0940666,"4g- hybrid","m","Second Year",102,"3D"
"2064","NC-2021-24","2021-02-24 16:59:44",-78.785675,36.0945282,"4g- hybrid","m","Second Year",102,"3D"
"2065","NC-2021-24","2021-02-26 04:58:40",-78.8196716,36.1235847,"4g- hybrid","m","Second Year",25,"3D"
"2066","NC-2021-24","2021-02-27 17:01:52",-78.7862167,36.0944786,"4g- hybrid","m","Second Year",98,"3D"
"2067","NC-2021-24","2021-03-01 05:00:48",-78.8195953,36.1240959,"4g- hybrid","m","Second Year",78,"3D"
"2068","NC-2021-24","2021-03-02 16:59:44",-78.7850342,36.0941963,"4g- hybrid","m","Second Year",97,"3D"
"2069","NC-2021-24","2021-03-04 04:58:40",-83.2339096,38.9693565,"4g- hybrid","m","Second Year",401,"3D"
"2070","NC-2021-24","2021-03-05 17:01:52",-83.4087524,39.0754166,"4g- hybrid","m","Second Year",275,"3D"
"2071","NC-2021-24","2021-03-07 05:00:48",-83.4106979,39.0840454,"4g- hybrid","m","Second Year",256,"3D"
"2072","NC-2021-24","2021-03-08 16:59:44",-83.4086761,39.0756989,"4g- hybrid","m","Second Year",262,"3D"
"2073","NC-2021-24","2021-03-10 05:02:56",-83.6383133,39.5296402,"4g- hybrid","m","Second Year",33,"2D"
"2074","NC-2021-24","2021-03-11 17:01:52",-85.5051651,43.6233597,"4g- hybrid","m","Second Year",294,"3D"
"2075","NC-2021-24","2021-03-13 05:00:48",-85.4952545,43.6293259,"4g- hybrid","m","Second Year",286,"3D"
"2076","NC-2021-24","2021-03-14 16:00:00",-85.4917221,43.6287117,"4g- hybrid","m","Second Year",34,"2D"
"2077","NC-2021-24","2021-03-16 03:58:56",-85.4950027,43.6291695,"4g- hybrid","m","Second Year",290,"3D"
